,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
409,409,0.37,61.3,57.0,4.64,4.6,2.83,4,7,6
410,410,2.32,62.0,62.0,8.47,8.31,5.2,0,4,7
411,411,2.04,60.2,58.0,8.17,8.24,4.94,3,5,5
412,412,0.72,63.3,55.0,5.69,5.75,3.62,1,3,4
413,413,1.21,62.4,56.0,6.85,6.8,4.26,4,4,7
414,414,0.63,61.3,61.0,5.49,5.44,3.35,3,4,2
415,415,1.01,61.5,61.0,6.33,6.38,3.91,1,5,5
416,416,1.17,62.7,57.0,6.7,6.72,4.21,4,3,5
417,417,0.71,62.0,61.0,5.71,5.74,3.55,2,3,4
418,418,1.19,62.6,58.0,6.7,6.75,4.21,3,2,5
419,419,1.27,62.1,56.0,6.96,6.92,4.31,4,2,5
420,420,1.51,63.0,59.0,7.28,7.3,4.59,2,2,4
421,421,0.74,61.7,56.0,5.8,5.87,3.6,4,7,5
422,422,0.39,62.5,55.0,4.68,4.7,2.93,2,7,7
423,423,0.36,62.3,54.0,4.57,4.61,2.86,4,7,5
424,424,0.33,61.1,58.0,4.43,4.47,2.72,3,6,7
425,425,2.0,62.6,56.0,8.01,7.96,5.0,3,4,7
426,426,1.86,62.5,55.0,7.81,7.9,4.91,2,1,6
427,427,1.78,60.6,57.0,7.89,7.94,4.8,2,5,7
428,428,0.35,62.9,58.0,4.52,4.48,2.83,3,6,7
429,429,0.75,62.1,55.0,5.83,5.87,3.63,4,5,5
430,430,0.42,62.7,58.0,4.75,4.79,2.99,3,7,7
431,431,0.71,60.6,59.0,5.78,5.74,3.49,3,7,5
432,432,1.51,59.0,62.0,7.41,7.36,4.36,3,6,0
433,433,1.75,62.9,57.0,7.71,7.59,4.81,4,5,5
434,434,1.03,62.0,57.0,6.4,6.48,3.99,4,5,6
435,435,0.41,63.8,57.0,4.75,4.68,3.01,1,6,5
436,436,0.32,63.2,58.0,4.35,4.32,2.74,2,5,6
437,437,0.43,62.1,56.0,4.87,4.83,3.01,4,6,6
438,438,0.41,61.9,55.0,4.78,4.82,2.97,4,2,4
439,439,0.46,66.8,61.0,4.84,4.71,3.2,0,6,6
440,440,0.55,62.0,57.0,5.22,5.26,3.25,4,7,3
441,441,0.7,61.2,60.0,5.7,5.73,3.5,3,1,6
442,442,1.52,62.2,59.0,7.36,7.27,4.56,3,2,5
443,443,1.51,61.3,56.0,7.44,7.4,4.55,4,4,7
444,444,1.27,60.3,56.0,7.08,7.02,4.25,4,4,6
445,445,0.26,62.4,54.0,4.08,4.13,2.56,2,3,3
446,446,0.35,61.8,58.0,4.53,4.5,2.79,3,2,4
447,447,0.41,62.4,56.0,4.77,4.75,2.97,3,5,6
448,448,0.53,62.8,57.0,5.16,5.19,3.25,2,6,6
449,449,0.24,60.2,59.0,4.03,4.04,2.43,2,3,6
450,450,0.59,61.1,56.0,5.4,5.44,3.31,4,3,5
451,451,0.41,62.7,58.0,4.68,4.73,2.95,2,6,6
452,452,1.26,63.1,58.0,6.91,6.81,4.34,2,4,6
453,453,0.33,61.9,55.0,4.46,4.47,2.76,4,5,2
454,454,0.3,63.2,55.0,4.26,4.29,2.7,1,4,5
455,455,1.02,61.5,56.0,6.51,6.47,3.99,3,3,5
456,456,0.33,62.3,58.0,4.45,4.41,2.76,3,7,4
457,457,1.1,61.4,55.0,6.68,6.7,4.11,4,4,7
458,458,1.14,60.2,58.0,6.71,6.78,4.06,2,6,5
459,459,0.74,63.0,57.0,5.72,5.77,3.62,1,4,6
460,460,1.28,62.0,62.0,6.93,6.87,4.28,3,4,7
461,461,1.11,63.1,56.0,6.59,6.63,4.17,1,5,7
462,462,2.36,60.1,59.0,8.64,8.69,5.21,4,1,6
463,463,0.31,61.3,56.0,4.37,4.41,2.69,4,4,1
464,464,1.02,63.0,58.0,6.34,6.4,4.01,2,4,7
465,465,0.4,59.7,57.0,4.83,4.85,2.89,2,4,3
466,466,0.47,61.5,55.0,4.98,5.04,3.08,4,6,5
467,467,0.3,61.7,57.0,4.32,4.34,2.67,4,7,2
468,468,0.71,61.8,60.0,5.66,5.7,3.51,2,5,4
469,469,2.01,64.4,61.0,7.74,7.78,5.0,0,1,7
470,470,1.04,61.3,57.0,6.53,6.56,4.01,4,7,6
471,471,1.62,60.8,59.0,7.62,7.57,4.62,3,6,5
472,472,1.52,59.8,62.0,7.47,7.41,4.45,3,2,5
473,473,2.01,63.5,53.0,8.04,7.97,5.08,2,4,4
474,474,1.17,62.7,57.0,6.77,6.69,4.22,3,2,5
475,475,0.32,59.6,57.0,4.47,4.42,2.65,4,3,7
476,476,0.51,61.2,53.0,5.22,5.18,3.18,4,4,6
477,477,0.7,61.6,57.0,5.7,5.73,3.53,4,7,6
478,478,1.22,62.3,57.0,6.84,6.89,4.28,4,4,5
479,479,1.04,58.2,60.0,6.71,6.66,3.89,3,7,2
480,480,1.98,62.7,60.0,7.9,7.96,4.98,2,2,6
481,481,0.3,59.6,61.0,4.39,4.34,2.6,2,3,3
482,482,0.93,61.4,63.0,6.22,6.26,3.83,1,3,5
483,483,0.71,62.8,59.0,5.62,5.66,3.54,2,5,7
484,484,1.01,66.6,55.0,6.27,6.2,4.15,0,6,6
485,485,1.14,62.8,58.0,6.61,6.56,4.14,3,5,5
486,486,0.3,60.8,61.0,4.31,4.34,2.63,2,7,6
487,487,0.32,62.0,60.0,4.37,4.4,2.72,3,3,2
488,488,0.3,61.3,56.0,4.33,4.35,2.66,4,4,3
489,489,1.2,61.4,56.0,6.88,6.79,4.2,4,3,6
490,490,1.16,62.1,54.0,6.79,6.74,4.2,4,3,5
491,491,0.39,63.3,57.0,4.65,4.61,2.93,2,7,6
492,492,0.46,63.7,58.0,4.84,4.9,3.1,1,6,7
493,493,1.0,63.6,62.0,6.25,6.2,3.96,1,5,5
494,494,0.73,62.7,58.0,5.76,5.7,3.59,3,6,7
495,495,0.74,61.1,68.0,5.82,5.75,3.53,0,5,6
496,496,2.0,70.2,57.0,7.63,7.59,5.34,0,5,5
497,497,1.35,62.3,59.0,7.09,7.03,4.4,3,2,5
498,498,0.31,60.0,60.0,4.43,4.4,2.65,3,4,6
499,499,0.7,63.0,55.0,5.7,5.67,3.58,4,4,6
500,500,1.72,62.0,57.0,7.67,7.63,4.74,3,4,7
501,501,0.32,61.2,59.0,4.4,4.42,2.7,3,5,6
502,502,0.73,61.9,56.0,5.81,5.75,3.58,4,7,3
503,503,0.5,62.9,54.9,5.08,5.12,3.21,1,5,6
504,504,0.9,63.4,60.0,6.06,6.09,3.85,2,5,5
505,505,0.72,63.0,56.0,5.72,5.67,3.59,3,1,4
506,506,1.04,60.5,59.0,6.62,6.58,3.99,3,3,4
507,507,0.36,61.7,56.0,4.59,4.62,2.84,4,2,2
508,508,1.51,60.6,56.0,7.44,7.47,4.52,4,2,6
509,509,0.73,61.6,56.0,5.76,5.79,3.56,4,7,2
510,510,0.71,62.9,57.0,5.6,5.66,3.54,2,3,4
511,511,1.08,62.9,59.0,6.57,6.53,4.12,3,7,5
512,512,1.0,62.4,59.0,6.36,6.42,3.99,2,6,7
513,513,0.56,60.0,55.0,5.43,5.4,3.25,4,6,4
514,514,0.38,61.9,53.7,4.66,4.67,2.89,4,6,2
515,515,1.03,62.0,54.8,6.47,6.51,4.02,4,3,6
516,516,0.3,63.2,57.0,4.24,4.27,2.69,1,7,3
517,517,0.41,62.3,56.0,4.75,4.78,2.97,4,6,3
518,518,0.57,62.3,55.0,5.31,5.32,3.31,4,5,2
519,519,0.31,63.2,54.0,4.33,4.31,2.73,2,7,7
520,520,0.75,59.7,65.0,5.85,5.8,3.48,1,6,6
521,521,0.31,61.8,54.0,4.34,4.36,2.69,4,4,7
522,522,0.62,61.2,56.0,5.49,5.52,3.37,4,3,6
523,523,2.22,57.8,58.0,8.58,8.54,4.95,1,2,7
524,524,2.02,56.2,61.0,8.8,8.33,4.81,0,4,7
525,525,0.38,62.5,58.0,4.58,4.61,2.87,3,2,6
526,526,0.46,62.7,58.0,4.87,4.92,3.07,1,6,7
527,527,0.52,60.9,58.0,5.22,5.16,3.16,3,3,6
528,528,0.9,62.6,58.0,6.1,6.16,3.84,2,6,5
529,529,0.72,61.3,63.0,5.67,5.75,3.5,1,2,4
530,530,1.01,65.0,57.0,6.3,6.22,4.07,0,3,7
531,531,2.15,61.8,57.0,8.3,8.24,5.11,4,4,5
532,532,1.24,59.2,55.0,7.05,7.03,4.17,4,6,5
533,533,1.15,61.6,55.0,6.74,6.79,4.17,4,4,7
534,534,1.07,61.7,58.0,6.58,6.62,4.07,3,5,7
535,535,0.9,63.6,57.0,6.07,6.03,3.85,1,3,5
536,536,0.43,61.3,60.0,4.83,4.86,2.97,3,5,7
537,537,1.22,62.7,57.0,6.84,6.81,4.28,4,6,5
538,538,0.56,60.1,58.0,5.4,5.35,3.23,3,4,4
539,539,1.28,61.2,55.0,6.98,7.04,4.29,2,4,4
540,540,1.6,62.1,58.0,7.51,7.47,4.65,3,2,7
541,541,1.7,58.2,62.0,7.86,7.81,4.56,3,6,7
542,542,0.79,59.1,57.0,6.08,6.06,3.59,3,1,7
543,543,0.38,62.8,61.0,4.6,4.67,2.91,1,6,7
544,544,0.72,62.0,56.0,5.75,5.71,3.55,4,7,7
545,545,0.4,62.2,61.0,4.71,4.74,2.94,1,5,6
546,546,0.4,61.5,57.0,4.72,4.76,2.91,4,7,1
547,547,0.93,61.6,54.0,6.29,6.33,3.89,4,4,7
548,548,1.53,61.9,58.0,7.38,7.42,4.58,4,4,7
549,549,0.31,62.9,56.0,4.31,4.27,2.7,4,4,7
550,550,0.36,61.6,56.0,4.62,4.64,2.85,4,5,4
551,551,1.11,61.6,55.0,6.62,6.66,4.09,4,3,5
552,552,0.9,62.0,59.0,6.13,6.17,3.81,2,5,7
553,553,1.29,58.7,58.0,7.11,7.27,4.22,2,7,6
554,554,0.92,62.2,59.0,6.21,6.14,3.84,3,5,7
555,555,0.24,62.5,58.0,3.96,4.01,2.49,2,6,3
556,556,0.32,61.5,56.0,4.41,4.43,2.72,4,5,2
557,557,1.12,62.0,55.0,6.68,6.65,4.13,4,7,7
558,558,1.11,62.1,55.0,6.63,6.64,4.12,4,3,2
559,559,0.72,59.8,60.0,5.76,5.81,3.46,2,3,5
560,560,0.38,61.0,56.0,4.7,4.73,2.87,4,5,7
561,561,0.9,63.3,59.0,6.12,6.07,3.86,2,7,5
562,562,1.01,61.9,62.0,6.37,6.45,3.97,2,4,6
563,563,0.52,61.6,56.0,5.2,5.16,3.18,4,5,4
564,564,1.75,62.8,59.0,7.62,7.66,4.8,2,2,7
565,565,1.44,58.2,61.0,7.45,7.51,4.35,2,4,5
566,566,1.13,61.8,57.0,6.68,6.65,4.12,4,6,5
567,567,0.61,58.2,56.0,5.74,5.49,3.27,0,1,6
568,568,1.03,62.2,56.0,6.46,6.49,4.03,2,7,5
569,569,1.01,59.2,57.0,6.58,6.44,3.85,3,2,0
570,570,0.33,60.8,59.0,4.43,4.45,2.7,3,7,4
571,571,0.34,61.5,57.0,4.51,4.47,2.76,4,7,6
572,572,0.9,60.9,56.0,6.18,6.24,3.78,2,7,5
573,573,0.36,62.1,56.0,4.53,4.58,2.83,4,6,3
574,574,1.1,59.6,60.0,6.72,6.7,4.0,3,7,6
575,575,0.91,63.1,63.0,6.16,6.11,3.87,2,7,7
576,576,0.51,61.2,57.0,5.14,5.16,3.15,4,6,7
577,577,0.33,61.2,57.0,4.47,4.45,2.73,4,6,3
578,578,0.7,61.3,57.0,5.72,5.77,3.52,4,5,7
579,579,1.1,62.1,58.0,6.61,6.59,4.1,3,4,7
580,580,1.28,62.2,56.0,6.95,6.91,4.32,4,5,3
581,581,0.42,63.0,59.0,4.79,4.77,3.01,3,3,7
582,582,0.9,62.0,57.0,6.2,6.15,3.83,4,4,3
583,583,0.74,62.3,57.0,5.79,5.77,3.6,4,5,4
584,584,0.25,60.7,60.0,4.09,4.11,2.49,3,6,2
585,585,0.35,60.0,61.0,4.6,4.57,2.75,3,4,7
586,586,1.11,59.8,60.0,6.75,6.66,4.01,3,4,5
587,587,0.3,61.1,57.0,4.32,4.36,2.65,4,2,2
588,588,0.7,62.3,58.0,5.67,5.72,3.55,3,5,7
589,589,1.12,60.5,59.0,6.73,6.79,4.09,3,5,5
590,590,0.29,59.9,56.0,4.35,4.37,2.61,2,5,1
591,591,0.55,61.3,56.0,5.28,5.33,3.25,4,3,7
592,592,0.7,61.1,61.0,5.65,5.7,3.47,1,2,4
593,593,0.35,62.8,58.0,4.48,4.44,2.8,3,7,3
594,594,0.75,63.1,56.0,5.78,5.7,3.62,2,6,7
595,595,1.51,61.3,57.0,7.41,7.34,4.52,4,4,7
596,596,1.64,63.0,58.0,7.42,7.51,4.71,2,1,5
597,597,0.31,59.4,58.0,4.45,4.37,2.62,3,5,6
598,598,0.39,62.7,54.0,4.64,4.71,2.93,2,7,5
599,599,0.72,58.9,56.0,5.91,5.88,3.47,4,4,7
600,600,0.64,57.9,64.0,5.76,5.65,3.3,1,5,7
601,601,1.58,59.6,58.0,7.59,7.69,4.55,2,7,6
602,602,0.38,61.9,54.0,4.67,4.7,2.9,4,5,2
603,603,1.01,61.0,57.0,6.52,6.46,3.96,4,5,3
604,604,2.01,62.1,66.0,7.99,7.92,4.94,0,6,5
605,605,0.73,61.4,59.0,5.77,5.83,3.56,4,4,1
606,606,0.32,62.3,54.0,4.4,4.37,2.73,4,6,6
607,607,0.52,62.3,55.0,5.16,5.12,3.2,4,7,3
608,608,1.52,61.6,56.0,7.37,7.43,4.56,2,7,6
609,609,0.7,57.8,62.0,5.79,5.84,3.36,1,6,7
610,610,1.02,62.7,56.0,6.38,6.44,4.02,4,6,6
611,611,0.43,63.4,57.0,4.76,4.8,3.03,1,5,4
612,612,1.16,60.0,60.0,6.87,6.84,4.11,4,4,7
613,613,0.51,61.2,61.0,5.13,5.16,3.15,2,6,7
614,614,0.31,61.7,57.0,4.38,4.34,2.69,4,4,4
615,615,0.5,63.0,57.0,5.03,5.06,3.18,2,3,6
616,616,0.23,62.2,59.0,3.92,3.96,2.45,2,6,2
617,617,1.21,62.6,56.0,6.77,6.81,4.25,4,7,4
618,618,1.03,61.5,57.0,6.48,6.52,4.0,4,3,4
619,619,0.71,62.4,60.0,5.66,5.68,3.54,3,6,6
620,620,0.43,63.1,58.0,4.75,4.79,3.01,1,7,7
621,621,0.3,60.1,55.0,4.41,4.38,2.64,3,4,7
622,622,0.23,63.9,55.0,3.89,3.9,2.49,2,4,1
623,623,0.96,61.7,56.0,6.4,6.34,3.93,4,5,4
624,624,2.05,62.5,58.0,8.12,8.08,5.06,3,4,5
625,625,0.3,61.8,56.0,4.31,4.33,2.67,4,1,2
626,626,1.06,62.0,57.0,6.54,6.5,4.04,4,7,7
627,627,1.0,59.5,63.0,6.47,6.41,3.83,2,6,5
628,628,0.32,61.7,57.0,4.38,4.4,2.71,4,4,6
629,629,0.31,61.4,61.0,4.36,4.33,2.67,3,4,4
630,630,0.4,61.0,58.0,4.72,4.79,2.9,3,5,6
631,631,0.81,62.6,55.0,5.92,5.96,3.72,4,5,5
632,632,0.78,60.6,57.0,5.95,6.0,3.62,2,5,4
633,633,0.41,62.4,54.0,4.76,4.79,2.98,4,6,6
634,634,1.01,64.0,59.0,6.34,6.28,4.04,1,3,5
635,635,0.5,62.4,64.0,5.03,5.06,3.14,1,3,3
636,636,0.34,60.7,56.0,4.51,4.55,2.75,4,6,7
637,637,0.5,57.9,61.0,5.2,5.23,3.02,1,7,6
638,638,1.52,64.2,59.0,7.16,7.2,4.61,1,5,6
639,639,2.01,62.7,60.0,7.94,8.03,5.01,2,4,5
640,640,1.02,62.7,57.0,6.45,6.37,4.02,4,1,3
641,641,1.54,62.7,56.0,7.32,7.36,4.6,4,1,6
642,642,0.31,61.4,56.0,4.37,4.4,2.69,2,5,2
643,643,1.19,62.6,58.0,6.75,6.7,4.21,3,2,5
644,644,0.38,60.7,55.0,4.69,4.71,2.85,4,3,3
645,645,1.71,58.5,61.0,7.88,7.79,4.58,2,5,6
646,646,0.9,62.2,59.0,6.18,6.13,3.83,3,6,6
647,647,0.74,62.1,53.0,5.82,5.8,3.61,4,6,4
648,648,0.91,59.9,62.0,6.26,6.33,3.77,2,4,6
649,649,0.54,62.6,57.0,5.24,5.18,3.26,4,3,6
650,650,0.63,61.1,57.0,5.5,5.54,3.37,2,4,4
651,651,1.07,62.4,57.0,6.51,6.59,4.09,2,3,6
652,652,1.71,60.8,57.0,7.69,7.64,4.66,4,1,5
653,653,1.0,61.5,58.0,6.39,6.42,3.94,3,6,6
654,654,2.0,63.3,59.0,7.95,7.89,5.01,2,1,7
655,655,1.23,62.8,56.0,6.76,6.84,4.27,4,4,6
656,656,2.22,62.9,59.0,8.24,8.2,5.17,3,2,5
657,657,1.16,62.3,55.0,6.79,6.73,4.21,4,7,1
658,658,1.06,61.9,55.0,6.61,6.54,4.07,3,7,7
659,659,0.59,61.8,55.0,5.41,5.43,3.35,4,2,4
660,660,1.03,59.7,56.0,6.64,6.56,3.94,3,6,3
661,661,0.33,62.1,56.0,4.43,4.46,2.76,4,5,2
662,662,1.53,62.5,57.0,7.36,7.39,4.61,4,4,5
663,663,0.41,62.3,56.0,4.73,4.77,2.96,4,5,3
664,664,0.7,60.5,56.0,5.73,5.8,3.49,2,5,7
665,665,0.51,62.0,55.0,5.11,5.14,3.17,2,5,3
666,666,0.58,62.4,55.0,5.32,5.36,3.33,4,4,2
667,667,0.32,61.6,56.0,4.41,4.42,2.72,4,6,2
668,668,1.34,59.7,60.0,7.17,7.2,4.29,2,5,4
669,669,0.51,61.7,59.0,5.12,5.09,3.15,3,6,7
670,670,1.51,62.9,58.0,7.25,7.28,4.57,2,7,7
671,671,0.7,63.5,58.0,5.61,5.64,3.57,2,3,7
672,672,2.01,61.4,54.0,8.16,8.09,4.99,4,7,6
673,673,0.3,62.1,56.0,4.29,4.31,2.67,2,7,2
674,674,1.2,58.7,59.0,6.89,7.07,4.1,2,5,4
675,675,0.42,63.0,59.0,4.75,4.81,3.01,2,5,2
676,676,1.71,62.3,58.0,7.61,7.65,4.75,3,7,4
677,677,0.3,62.5,58.0,4.31,4.27,2.68,3,3,7
678,678,2.53,62.6,57.0,8.77,8.67,5.46,3,1,5
679,679,1.04,58.5,62.0,6.67,6.64,3.89,3,4,7
680,680,0.7,63.4,57.0,5.62,5.58,3.55,2,7,5
681,681,1.01,62.5,61.0,6.33,6.37,3.97,2,5,5
682,682,0.82,62.1,56.0,5.97,6.01,3.72,4,7,3
683,683,1.02,63.3,58.0,6.31,6.4,4.02,2,6,5
684,684,0.52,61.0,61.0,5.17,5.19,3.16,2,6,7
685,685,0.9,62.8,57.0,6.13,6.16,3.86,2,6,6
686,686,1.32,60.8,58.0,7.03,7.11,4.3,3,2,5
687,687,0.41,61.9,60.0,4.7,4.76,2.93,3,7,4
688,688,0.31,62.3,55.0,4.32,4.35,2.7,4,4,1
689,689,0.4,63.8,56.0,4.68,4.72,3.0,2,6,2
690,690,0.36,62.3,53.0,4.57,4.61,2.86,4,4,7
691,691,1.01,61.8,60.0,6.38,6.44,3.96,2,4,7
692,692,0.59,62.4,58.0,5.35,5.39,3.35,4,3,5
693,693,0.9,69.0,59.0,5.89,5.82,4.04,0,5,5
694,694,0.31,62.5,54.0,4.35,4.39,2.73,2,4,6
695,695,0.91,59.6,60.0,6.25,6.29,3.74,3,4,6
696,696,1.25,62.1,58.0,6.86,6.89,4.27,4,1,7
697,697,1.18,59.9,63.0,6.85,6.8,4.09,2,6,0
698,698,0.53,61.9,55.0,5.2,5.24,3.23,4,6,7
699,699,1.12,61.1,58.0,6.73,6.69,4.1,3,6,5
700,700,0.37,64.0,55.0,4.53,4.57,2.91,1,4,7
701,701,1.02,62.8,57.0,6.35,6.38,4.0,2,7,7
702,702,0.9,61.7,56.0,6.18,6.21,3.82,2,5,6
703,703,1.51,62.1,54.0,7.34,7.31,4.55,4,7,6
704,704,0.3,62.0,54.0,4.31,4.34,2.68,4,2,5
705,705,1.3,60.2,59.0,7.05,7.0,4.23,3,3,5
706,706,0.61,61.5,56.0,5.44,5.49,3.36,4,5,3
707,707,0.26,63.1,57.0,4.04,4.07,2.56,1,5,4
708,708,0.32,60.9,57.0,4.4,4.44,2.69,4,5,1
709,709,0.7,61.4,55.0,5.7,5.74,3.51,2,7,4
710,710,1.51,65.0,59.0,6.99,7.07,4.57,0,7,7
711,711,1.54,64.6,56.0,7.3,7.26,4.7,0,2,5
712,712,0.76,59.0,59.0,6.05,6.02,3.56,3,4,5
713,713,0.93,62.0,56.0,6.27,6.22,3.87,3,3,5
714,714,0.7,62.6,56.0,5.66,5.69,3.55,4,2,7
715,715,0.3,62.5,59.0,4.26,4.28,2.67,2,3,7
716,716,1.06,60.7,63.0,6.59,6.56,3.99,2,7,0
717,717,0.51,61.6,56.0,5.13,5.18,3.18,4,7,6
718,718,1.07,62.0,58.0,6.57,6.59,4.08,2,5,4
719,719,1.08,61.9,55.0,6.58,6.64,4.09,4,5,6
720,720,0.4,62.3,57.0,4.68,4.72,2.93,2,6,3
721,721,1.53,59.3,60.0,7.44,7.46,4.42,2,6,5
722,722,0.43,60.5,59.0,4.86,4.89,2.95,2,2,3
723,723,2.01,62.6,58.0,8.03,7.94,5.0,3,4,6
724,724,0.32,60.2,57.0,4.45,4.42,2.67,4,3,4
725,725,2.01,59.7,63.0,8.24,8.15,4.89,2,2,4
726,726,0.61,62.4,55.0,5.45,5.42,3.39,4,5,6
727,727,0.91,60.6,58.0,6.3,6.25,3.8,3,4,6
728,728,1.0,61.7,55.0,6.4,6.46,3.97,2,4,5
729,729,1.09,59.6,61.0,6.69,6.63,3.97,3,4,5
730,730,0.57,61.7,54.0,5.33,5.36,3.3,4,4,4
731,731,1.11,62.3,58.0,6.65,6.61,4.13,3,7,6
732,732,1.08,63.7,57.0,6.49,6.54,4.15,1,6,5
733,733,1.16,61.6,57.0,6.79,6.85,4.2,1,1,3
734,734,1.0,61.6,58.0,6.44,6.35,3.94,3,5,5
735,735,1.69,58.7,59.0,7.87,7.78,4.59,3,5,6
736,736,1.01,61.3,59.0,6.47,6.41,3.95,3,4,5
737,737,0.31,62.2,56.0,4.32,4.36,2.7,2,7,4
738,738,0.5,58.9,61.0,5.18,5.2,3.06,1,6,3
739,739,2.05,60.1,59.0,8.2,8.3,4.96,3,7,5
740,740,0.33,60.6,57.0,4.54,4.5,2.74,4,6,4
741,741,1.18,62.2,55.0,6.8,6.77,4.22,4,2,4
742,742,0.72,60.7,56.0,5.78,5.82,3.52,2,2,4
743,743,0.24,62.0,56.0,3.94,3.99,2.46,2,5,4
744,744,0.7,64.5,60.0,5.53,5.47,3.55,0,3,5
745,745,0.73,62.2,54.0,5.76,5.78,3.59,4,2,6
746,746,0.72,62.4,59.0,5.67,5.71,3.55,2,4,5
747,747,0.72,60.7,60.0,5.74,5.72,3.48,1,5,4
748,748,0.36,61.9,56.0,4.56,4.59,2.83,4,6,6
749,749,2.04,62.5,61.0,8.04,8.08,5.04,2,4,7
750,750,1.22,61.8,58.0,6.84,6.92,4.25,4,3,5
751,751,0.41,61.4,60.0,4.78,4.73,2.92,3,4,7
752,752,0.25,60.7,59.0,4.13,4.11,2.5,3,6,4
753,753,1.01,58.3,59.0,6.59,6.61,3.85,1,3,7
754,754,0.51,63.6,59.0,5.13,5.06,3.24,1,6,7
755,755,0.51,56.7,60.0,5.38,5.35,3.04,1,4,5
756,756,0.9,62.2,61.0,6.08,6.04,3.77,3,5,5
757,757,0.31,60.7,56.0,4.38,4.35,2.65,4,3,6
758,758,0.7,61.8,55.0,5.72,5.74,3.54,4,3,7
759,759,0.81,60.0,59.0,6.03,5.97,3.62,3,4,5
760,760,1.28,62.0,57.0,6.92,7.01,4.32,2,5,3
761,761,0.6,59.6,59.0,5.52,5.45,3.27,4,6,4
762,762,0.6,61.3,55.0,5.47,5.49,3.36,4,4,4
763,763,1.01,62.6,57.0,6.42,6.3,3.99,3,5,0
764,764,1.01,62.8,61.0,6.33,6.25,3.95,3,4,5
765,765,0.55,62.4,56.0,5.23,5.25,3.27,4,7,6
766,766,2.54,63.4,56.0,8.68,8.64,5.49,2,2,5
767,767,0.45,65.8,58.0,4.81,4.74,3.14,0,6,6
768,768,0.43,60.9,58.0,4.88,4.91,2.98,3,7,2
769,769,0.37,61.1,56.0,4.62,4.65,2.83,4,5,3
770,770,0.5,62.0,58.0,5.08,5.11,3.16,4,5,5
771,771,0.7,62.9,57.0,5.64,5.61,3.53,3,5,5
772,772,0.4,62.3,60.0,4.66,4.68,2.91,2,3,6
773,773,0.9,64.0,58.0,6.07,6.02,3.87,1,6,6
774,774,0.3,60.8,60.0,4.31,4.27,2.61,3,6,3
775,775,0.35,61.1,62.0,4.5,4.54,2.76,2,5,6
776,776,0.38,62.0,54.2,4.66,4.68,2.89,4,6,6
777,777,0.44,62.2,58.0,4.83,4.88,3.02,3,5,6
778,778,1.05,63.7,59.0,6.42,6.38,4.08,1,3,7
779,779,0.5,61.3,61.0,5.1,5.04,3.11,3,3,6
780,780,0.91,62.5,56.0,6.14,6.18,3.85,2,3,4
781,781,0.34,61.4,55.0,4.54,4.52,2.78,4,5,6
782,782,0.24,63.3,57.0,3.95,3.98,2.51,2,6,3
783,783,0.72,61.0,55.0,5.79,5.81,3.54,4,3,6
784,784,0.5,62.9,56.0,5.06,5.11,3.2,2,6,6
785,785,1.58,62.7,56.0,7.44,7.39,4.65,4,4,6
786,786,1.51,60.6,57.0,7.38,7.46,4.5,2,1,7
787,787,1.01,62.4,53.0,6.42,6.47,4.02,4,4,7
788,788,0.33,62.3,57.0,4.4,4.43,2.75,4,6,6
789,789,0.57,61.8,55.0,5.31,5.37,3.3,4,4,7
790,790,0.54,60.9,59.0,5.28,5.26,3.21,3,2,3
791,791,0.7,63.5,59.0,5.49,5.53,3.5,1,6,7
792,792,0.52,60.3,57.0,5.23,5.28,3.17,4,5,1
793,793,1.54,58.8,60.0,7.54,7.59,4.45,2,5,7
794,794,0.43,60.7,61.0,4.86,4.89,2.96,1,5,7
795,795,1.01,59.5,60.0,6.49,6.55,3.88,2,6,7
796,796,0.3,62.4,58.0,4.28,4.31,2.68,3,3,5
797,797,0.65,61.6,58.0,5.57,5.62,3.42,2,4,2
798,798,0.38,60.5,60.0,4.64,4.68,2.82,2,1,6
799,799,1.01,62.6,60.0,6.39,6.36,3.99,3,4,6
800,800,1.0,64.3,53.0,6.34,6.29,4.06,1,3,5
801,801,1.06,59.4,57.0,6.65,6.72,3.97,2,3,7
802,802,0.33,62.1,55.0,4.43,4.46,2.76,4,7,4
803,803,1.31,59.5,61.0,7.16,7.19,4.27,2,3,6
804,804,1.22,61.4,57.0,6.89,6.85,4.22,4,4,6
805,805,0.59,61.9,56.0,5.39,5.44,3.35,4,7,6
806,806,0.3,63.2,56.0,4.3,4.27,2.71,2,6,7
807,807,0.3,62.3,56.0,4.28,4.32,2.68,4,6,6
808,808,1.52,63.1,60.0,7.25,7.21,4.56,2,5,5
809,809,1.21,59.6,57.0,6.98,6.94,4.15,4,1,6
810,810,0.3,61.7,56.0,4.29,4.27,2.64,3,6,7
811,811,2.05,60.1,58.0,8.25,8.19,4.94,3,1,4
812,812,0.57,60.8,59.0,5.38,5.34,3.26,3,3,6
813,813,0.43,62.3,57.0,4.82,4.78,2.99,4,6,7
814,814,1.7,62.9,62.0,7.47,7.38,4.67,3,1,6
815,815,0.47,61.6,55.0,4.99,5.01,3.08,4,2,2
816,816,0.73,61.1,56.0,5.83,5.86,3.57,4,5,2
817,817,0.5,62.3,58.0,5.05,5.12,3.17,2,4,6
818,818,0.9,60.9,63.0,6.21,6.13,3.76,2,2,5
